event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
2024T000000013,67,30.4,57.0,165.0,0.4244,-0.7234,0.5446,0.7618,0.6103,0.2171
2024T000000013,68,31.0,89.0,-168.0,0.515,-0.857,0.0175,0.8403,0.5007,-0.2079
2024T000000013,69,214.4,56.0,172.0,-0.4687,0.6838,0.5592,-0.7728,-0.6241,0.1154
2024T000000013,70,214.8,76.0,-159.0,-0.554,0.7966,0.2419,-0.816,-0.4618,-0.3477
2024T000000013,71,214.2,72.0,-173.0,-0.5347,0.7865,0.309,-0.842,-0.5269,-0.1159
2024T000000013,72,37.8,67.0,168.0,0.5641,-0.7274,0.3907,0.7232,0.6636,0.1914
2024T000000013,73,33.0,88.0,-149.0,0.5443,-0.8382,0.0349,0.7287,0.4518,-0.5147
2024T000000013,74,214.1,77.0,-168.0,-0.5463,0.8068,0.225,-0.8362,-0.5097,-0.2026
2024T000000013,75,210.0,75.0,-178.0,-0.483,0.8365,0.2588,-0.87,-0.4919,-0.0337
2024T000000013,76,216.0,89.0,164.0,-0.5877,0.8089,0.0175,-0.7748,-0.5689,0.2756
2024T000000013,77,41.3,53.0,-172.0,0.5266,-0.6004,0.6018,0.7997,0.59,-0.1111
2024T000000013,78,216.7,84.0,-164.0,-0.5944,0.7973,0.1045,-0.7879,-0.5514,-0.2741
2024T000000013,79,28.7,84.0,165.0,0.477,-0.8727,0.1045,0.8346,0.487,0.2574
2024T000000013,80,215.3,86.0,173.0,-0.5771,0.8137,0.0698,-0.8047,-0.5812,0.1216
2024T000000013,81,38.7,59.0,173.0,0.5364,-0.6686,0.515,0.7349,0.6701,0.1045
2024T000000013,82,27.8,49.0,165.0,0.3519,-0.6676,0.6561,0.7753,0.6006,0.1953
2024T000000013,83,215.4,82.0,-133.0,-0.5735,0.8073,0.1392,-0.6149,-0.312,-0.7242
2024T000000013,84,218.0,87.0,162.0,-0.6148,0.7869,0.0523,-0.7395,-0.5983,0.3086
2024T000000013,85,216.8,80.0,172.0,-0.5894,0.789,0.1736,-0.7789,-0.612,0.1371
2024T000000013,86,29.5,83.0,162.0,0.4887,-0.8639,0.1219,0.8092,0.501,0.3067
2024T000000013,87,216.1,83.0,-167.0,-0.5841,0.8025,0.1219,-0.8039,-0.5512,-0.2233
2024T000000013,88,218.0,90.0,-179.0,0.6157,-0.788,-0.0,0.7879,0.6156,0.0175
2024T000000013,89,212.0,88.0,158.0,-0.5296,0.8475,0.0349,-0.7794,-0.5024,0.3744
2024T000000013,90,39.2,65.0,174.0,0.5728,-0.7023,0.4226,0.7428,0.6628,0.0947
2024T000000013,91,213.2,69.0,167.0,-0.5114,0.7811,0.3584,-0.771,-0.6012,0.21
2024T000000013,92,207.5,71.0,164.0,-0.437,0.8385,0.3256,-0.8109,-0.5239,0.2606
2024T000000013,93,29.1,76.0,156.0,0.4725,-0.8475,0.2419,0.75,0.5308,0.3947
2024T000000013,94,215.4,79.0,167.0,-0.5692,0.7998,0.1908,-0.769,-0.5999,0.2208
2024T000000013,95,33.8,86.0,-170.0,0.5556,-0.8285,0.0698,0.8247,0.5384,-0.1732
2024T000000013,96,213.5,73.0,169.0,-0.5277,0.7976,0.2924,-0.7879,-0.5882,0.1825
2024T000000013,97,30.8,86.0,175.0,0.5113,-0.8565,0.0698,0.8523,0.5158,0.0869
2024T000000013,98,30.2,67.0,177.0,0.4628,-0.7957,0.3907,0.853,0.5197,0.0482
2024T000000013,99,215.6,73.0,169.0,-0.5564,0.7778,0.2924,-0.7659,-0.6165,0.1825
2024T000000013,100,218.2,77.0,-168.0,-0.6026,0.7657,0.225,-0.7976,-0.5682,-0.2026
2024T000000013,101,212.1,75.0,170.0,-0.5128,0.8185,0.2588,-0.8107,-0.561,0.1677
2024T000000013,102,218.3,68.0,-166.0,-0.5742,0.728,0.3746,-0.818,-0.5297,-0.2243
2024T000000013,103,210.0,63.0,-179.0,-0.4455,0.7716,0.454,-0.8699,-0.4931,-0.0156
2024T000000013,104,34.0,61.0,161.0,0.4891,-0.7251,0.4848,0.6956,0.6596,0.2847
2024T000000013,105,30.7,78.0,154.0,0.4991,-0.8412,0.2079,0.7265,0.537,0.4288
2024T000000013,106,25.8,85.0,159.0,0.4339,-0.8967,0.0872,0.8268,0.4348,0.357
2024T000000013,107,42.4,51.0,-173.0,0.5243,-0.5736,0.6293,0.7844,0.613,-0.0947
2024T000000013,108,216.2,77.0,168.0,-0.5748,0.7867,0.225,-0.7622,-0.6148,0.2026
2024T000000013,109,212.8,76.0,167.0,-0.5249,0.816,0.2419,-0.79,-0.5729,0.2183
2024T000000013,110,34.0,89.0,-145.0,0.5591,-0.8289,0.0175,0.6847,0.4498,-0.5735
2024T000000013,111,211.7,84.0,-153.0,-0.5222,0.8464,0.1045,-0.7832,-0.4275,-0.4515
2024T000000013,112,212.7,78.0,-169.0,-0.5288,0.8229,0.2079,-0.8472,-0.4973,-0.1866
2024T000000013,113,213.0,88.0,179.0,-0.5443,0.8382,0.0349,-0.8382,-0.5451,0.0174
2024T000000013,114,214.7,80.0,171.0,-0.5611,0.8093,0.1736,-0.7962,-0.5851,0.1541
2024T000000013,115,30.8,86.0,157.0,0.5113,-0.8565,0.0698,0.7764,0.4952,0.3898
2024T000000013,116,208.9,62.0,-175.0,-0.4263,0.7732,0.4695,-0.8922,-0.4451,-0.077
2024T000000013,117,37.8,64.0,171.0,0.5506,-0.7104,0.4384,0.7387,0.6593,0.1406
2024T000000013,118,212.0,83.0,-160.0,-0.5262,0.8416,0.1219,-0.8189,-0.4629,-0.3395
2024T000000013,119,213.5,60.0,174.0,-0.4775,0.7225,0.5,-0.8009,-0.592,0.0905
2024T000000013,120,31.6,57.0,-176.0,0.4393,-0.7144,0.5446,0.8697,0.4902,-0.0585
2024T000000013,121,35.6,67.0,168.0,0.5361,-0.7483,0.3907,0.7478,0.6357,0.1914
2024T000000013,122,39.6,44.0,178.0,0.4428,-0.5352,0.7193,0.754,0.6564,0.0242
2024T000000013,123,215.6,73.0,-156.0,-0.5564,0.7778,0.2924,-0.8122,-0.4348,-0.389
2024T000000013,124,210.9,51.0,178.0,-0.3986,0.6671,0.6293,-0.8467,-0.5314,0.0271
2024T000000013,125,209.0,83.0,-173.0,-0.4811,0.8682,0.1219,-0.8754,-0.4681,-0.121
2024T000000013,126,215.0,89.0,-158.0,-0.5735,0.819,0.0175,-0.7633,-0.5265,-0.3745
2024T000000013,127,214.7,66.0,172.0,-0.5206,0.7507,0.4067,-0.7815,-0.6108,0.1271
2024T000000013,128,213.4,63.0,179.0,-0.49,0.7442,0.454,-0.8307,-0.5565,0.0156
2024T000000013,129,31.1,69.0,-177.0,0.4818,-0.7996,0.3584,0.865,0.4993,-0.0489
2024T000000013,130,212.0,88.0,-151.0,-0.5296,0.8475,0.0349,-0.7507,-0.4491,-0.4845
2024T000000013,131,213.4,81.0,-131.0,-0.5433,0.8248,0.1564,-0.6128,-0.2623,-0.7454
2024T000000013,132,29.4,61.0,172.0,0.4297,-0.7618,0.4848,0.8293,0.5453,0.1217
2024T000000013,133,212.4,82.0,-152.0,-0.53,0.8365,0.1392,-0.7808,-0.4174,-0.4649
2024T000000013,134,215.3,72.0,-178.0,-0.5491,0.7765,0.309,-0.8222,-0.5682,-0.0332
2024T000000013,135,217.4,72.0,-158.0,-0.5772,0.7559,0.309,-0.8071,-0.4707,-0.3563
2024T000000013,136,213.8,76.0,176.0,-0.5395,0.8065,0.2419,-0.8197,-0.5687,0.0677
2024T000000013,137,216.9,61.0,-169.0,-0.5246,0.6998,0.4848,-0.8409,-0.5148,-0.1669
2024T000000013,138,213.4,79.0,156.0,-0.5404,0.8195,0.1908,-0.72,-0.5677,0.3993
2024T000000013,139,32.8,86.0,144.0,0.541,-0.8381,0.0698,0.6575,0.4732,0.5864
2024T000000013,140,215.4,79.0,-161.0,-0.5692,0.7998,0.1908,-0.8064,-0.4976,-0.3196
2024T000000013,141,34.0,89.0,-147.0,0.5591,-0.8289,0.0175,0.7006,0.4611,-0.5446
2024T000000013,142,213.8,78.0,-145.0,-0.5434,0.8133,0.2079,-0.7474,-0.3559,-0.561
2024T000000013,143,216.9,61.0,171.0,-0.5246,0.6998,0.4848,-0.7448,-0.6531,0.1368
2024T000000013,144,211.0,90.0,-180.0,0.515,-0.8572,-0.0,0.8572,0.515,0.0
2024T000000013,145,211.4,73.0,-168.0,-0.4982,0.8163,0.2924,-0.8666,-0.4577,-0.1988
2024T000000013,146,40.4,60.0,-172.0,0.5611,-0.6597,0.5,0.7994,0.5886,-0.1205
2024T000000013,147,217.8,78.0,-163.0,-0.6001,0.7725,0.2079,-0.7925,-0.5387,-0.286
2024T000000013,148,36.4,66.0,162.0,0.5419,-0.7355,0.4067,0.6911,0.6653,0.2823
2024T000000013,149,34.1,75.0,154.0,0.5421,-0.7995,0.2588,0.6803,0.5983,0.4234
2024T000000013,150,209.0,75.0,160.0,-0.4678,0.8451,0.2588,-0.7793,-0.5325,0.3304
2024T000000013,151,36.0,89.0,-162.0,0.5877,-0.8089,0.0175,0.7726,0.5547,-0.309
2024T000000013,152,39.9,59.0,-177.0,0.5499,-0.6576,0.515,0.7834,0.6199,-0.0449
2024T000000013,153,214.4,64.0,-175.0,-0.5084,0.7412,0.4384,-0.8431,-0.5319,-0.0783
2024T000000013,154,33.2,69.0,166.0,0.5114,-0.7811,0.3584,0.7643,0.604,0.2259
2024T000000013,155,216.8,80.0,180.0,-0.5894,0.789,0.1736,-0.8011,-0.5985,0.0
2024T000000013,156,41.1,59.0,-169.0,0.5631,-0.6462,0.515,0.8046,0.5708,-0.1636
2024T000000013,157,212.4,81.0,166.0,-0.5286,0.8343,0.1564,-0.7994,-0.5513,0.2389
2024T000000013,158,213.7,80.0,-155.0,-0.5467,0.8191,0.1736,-0.7946,-0.4421,-0.4162
2024T000000013,159,26.8,85.0,163.0,0.4495,-0.889,0.0872,0.8419,0.4543,0.2913
2024T000000013,160,32.0,66.0,-177.0,0.4842,-0.7747,0.4067,0.8581,0.5112,-0.0478
2024T000000013,161,217.2,75.0,178.0,-0.5846,0.769,0.2588,-0.7901,-0.612,0.0337
2024T000000013,162,218.4,72.0,-170.0,-0.591,0.7451,0.309,-0.8049,-0.57,-0.1651
2024T000000013,163,25.6,64.0,170.0,0.3877,-0.8109,0.4384,0.8556,0.4935,0.1561
2024T000000013,164,29.6,51.0,-177.0,0.3835,-0.6759,0.6293,0.8848,0.4642,-0.0407
2024T000000013,165,218.0,88.0,-153.0,-0.6153,0.7875,0.0349,-0.7119,-0.5361,-0.4537
2024T000000013,166,31.4,73.0,178.0,0.4982,-0.8163,0.2924,0.8478,0.5293,0.0334
2024T000000013,167,40.4,60.0,-179.0,0.5611,-0.6597,0.5,0.7672,0.6412,-0.0151
2024T000000013,168,31.0,89.0,-159.0,0.515,-0.857,0.0175,0.8035,0.4755,-0.3583
2024T000000013,169,212.4,73.0,-176.0,-0.513,0.8071,0.2924,-0.8528,-0.5179,-0.0667
2024T000000013,170,214.6,60.0,177.0,-0.492,0.7127,0.5,-0.807,-0.5888,0.0453
2024T000000013,171,211.0,88.0,-154.0,-0.5147,0.8566,0.0349,-0.7783,-0.4498,-0.4381
2024T000000013,172,35.2,57.0,-170.0,0.483,-0.6856,0.5446,0.8595,0.4899,-0.1456
2024T000000013,173,212.3,62.0,180.0,-0.4713,0.7466,0.4695,-0.8456,-0.5338,0.0
2024T000000013,174,42.4,55.0,-179.0,0.5524,-0.6048,0.5736,0.745,0.6669,-0.0143
2024T000000013,175,37.5,66.0,171.0,0.5558,-0.725,0.4067,0.7451,0.6514,0.1429
2024T000000013,176,30.0,60.0,167.0,0.433,-0.75,0.5,0.7876,0.5846,0.1948
2024T000000013,177,212.3,85.0,-155.0,-0.5329,0.8417,0.0872,-0.7854,-0.4537,-0.421
2024T000000013,178,30.7,74.0,166.0,0.4907,-0.8266,0.2756,0.8003,0.5526,0.2326
2024T000000013,179,37.8,70.0,-176.0,0.5761,-0.7424,0.342,0.8027,0.5927,-0.0655
2024T000000013,180,28.6,74.0,169.0,0.4603,-0.8439,0.2756,0.8366,0.5163,0.1834
2024T000000013,181,32.8,85.0,-168.0,0.5402,-0.837,0.0872,0.8316,0.5152,-0.2071
2024T000000013,182,213.0,89.0,-139.0,-0.5446,0.8385,0.0175,-0.6392,-0.4014,-0.656
2024T000000013,183,212.4,81.0,154.0,-0.5286,0.8343,0.1564,-0.7225,-0.539,0.433
2024T000000013,184,208.2,65.0,177.0,-0.4277,0.799,0.4226,-0.87,-0.4908,0.0474
2024T000000013,185,211.3,82.0,176.0,-0.5152,0.8457,0.1392,-0.8469,-0.5273,0.0691
2024T000000013,186,30.0,88.0,145.0,0.4997,-0.8655,0.0349,0.6994,0.4269,0.5732
2024T000000013,187,35.3,66.0,-171.0,0.5278,-0.7457,0.4067,0.843,0.5186,-0.1429
2024T000000013,188,215.0,87.0,-173.0,-0.5728,0.818,0.0523,-0.8167,-0.5641,-0.1217
2024T000000013,189,214.1,75.0,173.0,-0.5421,0.7995,0.2588,-0.8038,-0.5831,0.1177
2024T000000013,190,217.9,76.0,-147.0,-0.5961,0.7656,0.2419,-0.7427,-0.4113,-0.5285
2024T000000013,191,27.8,79.0,152.0,0.4577,-0.8684,0.1908,0.7393,0.4909,0.4608
2024T000000013,192,212.3,86.0,-123.0,-0.5336,0.8428,0.0698,-0.4915,-0.2419,-0.8366
2024T000000013,193,213.7,84.0,146.0,-0.5516,0.8275,0.1045,-0.6574,-0.5085,0.5561
2024T000000013,194,38.0,74.0,173.0,0.5915,-0.7577,0.2756,0.7617,0.6372,0.1171
2024T000000013,195,32.0,89.0,161.0,0.5298,-0.8479,0.0175,0.7988,0.5059,0.3255
2024T000000013,196,218.8,80.0,-154.0,-0.6169,0.7676,0.1736,-0.7483,-0.5037,-0.4317
2024T000000013,197,212.8,74.0,177.0,-0.5204,0.8082,0.2756,-0.8318,-0.5527,0.0503
2024T000000013,198,214.3,86.0,-167.0,-0.5628,0.8236,0.0698,-0.8133,-0.5368,-0.2244
2024T000000013,199,215.4,82.0,-150.0,-0.5735,0.8073,0.1392,-0.7463,-0.4449,-0.4951
2024T000000013,200,29.3,82.0,137.0,0.485,-0.8634,0.1392,0.5911,0.441,0.6754
2024T000000013,201,212.0,90.0,-145.0,0.5299,-0.848,-0.0,0.6947,0.4341,0.5736
2024T000000013,202,33.0,89.0,154.0,0.5446,-0.8385,0.0175,0.7496,0.4959,0.4383
2024T000000013,203,211.0,87.0,-160.0,-0.5143,0.856,0.0523,-0.8147,-0.4686,-0.3416
2024T000000013,204,26.4,68.0,165.0,0.4124,-0.8304,0.3746,0.822,0.5164,0.24
2024T000000013,205,218.2,77.0,-173.0,-0.6026,0.7657,0.225,-0.7969,-0.5923,-0.1187
2024T000000013,206,30.2,76.0,163.0,0.4877,-0.8388,0.2419,0.7912,0.5418,0.2837
2024T000000013,207,27.4,58.0,157.0,0.3908,-0.7526,0.5299,0.7215,0.608,0.3314
2024T000000013,208,214.5,73.0,159.0,-0.5421,0.7878,0.2924,-0.7097,-0.6156,0.3427
2024T000000013,209,36.8,78.0,179.0,0.5862,-0.783,0.2079,0.7982,0.6021,0.0171
2024T000000013,210,31.0,87.0,137.0,0.5143,-0.856,0.0523,0.6085,0.4073,0.6811
2024T000000013,211,213.8,74.0,-158.0,-0.535,0.7987,0.2756,-0.8278,-0.4302,-0.3601
2024T000000013,212,218.1,83.0,-161.0,-0.612,0.7814,0.1219,-0.7689,-0.5518,-0.3231
2024T000000013,213,219.0,87.0,178.0,-0.6285,0.7761,0.0523,-0.7755,-0.6304,0.0349
2024T000000013,214,212.0,83.0,170.0,-0.5262,0.8416,0.1219,-0.8238,-0.5401,0.1724
2024T000000013,215,219.4,85.0,-160.0,-0.6318,0.7702,0.0872,-0.7455,-0.5729,-0.3407
2024T000000013,216,33.4,82.0,153.0,0.5447,-0.827,0.1392,0.7094,0.5429,0.4496
2024T000000013,217,33.5,83.0,162.0,0.5482,-0.8274,0.1219,0.772,0.5567,0.3067
2024T000000013,218,42.4,49.0,-168.0,0.5084,-0.5577,0.6561,0.8148,0.5582,-0.1569
2024T000000013,219,211.0,88.0,-174.0,-0.5147,0.8566,0.0349,-0.8544,-0.5091,-0.1045
2024T000000013,220,212.1,77.0,-161.0,-0.5171,0.8258,0.225,-0.8403,-0.4397,-0.3172
2024T000000013,221,207.9,75.0,154.0,-0.4524,0.8534,0.2588,-0.741,-0.5212,0.4234
2024T000000013,222,30.2,55.0,172.0,0.4121,-0.7079,0.5736,0.8157,0.5672,0.114
2024T000000013,223,211.0,83.0,155.0,-0.5113,0.8507,0.1219,-0.7503,-0.511,0.4195
2024T000000013,224,36.2,75.0,-159.0,0.5706,-0.7794,0.2588,0.8081,0.4766,-0.3462
2024T000000013,225,27.3,81.0,165.0,0.4531,-0.8777,0.1564,0.8397,0.479,0.2556
2024T000000013,226,212.4,82.0,-174.0,-0.53,0.8365,0.1392,-0.8479,-0.52,-0.1035
2024T000000013,227,214.4,64.0,-168.0,-0.5084,0.7412,0.4384,-0.8582,-0.4781,-0.1869
2024T000000013,228,34.0,88.0,-149.0,0.5589,-0.8285,0.0349,0.7207,0.4644,-0.5147
2024T000000013,229,217.0,87.0,167.0,-0.601,0.7975,0.0523,-0.7711,-0.5958,0.2246
2024T000000013,230,213.0,88.0,-158.0,-0.5443,0.8382,0.0349,-0.7847,-0.494,-0.3744
2024T000000013,231,29.5,77.0,162.0,0.4796,-0.8482,0.225,0.7936,0.5286,0.3011
2024T000000013,232,36.9,60.0,-179.0,0.5203,-0.6923,0.5,0.8046,0.5937,-0.0151
2024T000000013,233,26.5,74.0,161.0,0.4294,-0.86,0.2756,0.8059,0.5026,0.313
2024T000000013,234,213.0,90.0,-163.0,0.5446,-0.8387,-0.0,0.802,0.5208,0.2924
2024T000000013,235,209.3,65.0,-168.0,-0.443,0.7906,0.4226,-0.8963,-0.4015,-0.1884
2024T000000013,236,216.9,74.0,175.0,-0.5776,0.7683,0.2756,-0.7818,-0.6178,0.0838
2024T000000013,237,28.9,69.0,167.0,0.4516,-0.8171,0.3584,0.8138,0.5419,0.21
2024T000000013,238,30.2,76.0,156.0,0.4877,-0.8388,0.2419,0.7403,0.5442,0.3947
2024T000000013,239,34.0,87.0,180.0,0.5584,-0.8279,0.0523,0.829,0.5592,0.0
2024T000000013,240,212.8,74.0,163.0,-0.5204,0.8082,0.2756,-0.7604,-0.5854,0.281
2024T000000013,241,212.1,75.0,-177.0,-0.5128,0.8185,0.2588,-0.8534,-0.5187,-0.0506
2024T000000013,242,29.8,85.0,155.0,0.4956,-0.8642,0.0872,0.7679,0.4828,0.421
2024T000000013,243,27.5,71.0,161.0,0.437,-0.8385,0.3256,0.7895,0.531,0.3078
2024T000000013,244,36.7,64.0,175.0,0.5367,-0.7209,0.4384,0.7763,0.6255,0.0783
2024T000000013,245,218.0,90.0,170.0,0.6157,-0.788,-0.0,0.776,0.6063,-0.1736
2024T000000013,246,34.0,61.0,166.0,0.4891,-0.7251,0.4848,0.7388,0.6398,0.2116
2024T000000013,247,217.8,80.0,-146.0,-0.6033,0.7784,0.1736,-0.7148,-0.4311,-0.5507
2024T000000013,248,211.7,80.0,-147.0,-0.5173,0.838,0.1736,-0.7633,-0.3601,-0.5364
2024T000000013,249,39.2,42.0,-179.0,0.423,-0.5185,0.7431,0.7829,0.622,-0.0117
2024T000000013,250,37.3,43.0,-177.0,0.4134,-0.5424,0.7314,0.8174,0.575,-0.0357
2024T000000013,251,31.7,84.0,159.0,0.5222,-0.8464,0.1045,0.7748,0.5221,0.3564
2024T000000013,252,217.1,83.0,-154.0,-0.5981,0.7921,0.1219,-0.7494,-0.499,-0.4351
2024T000000013,253,33.2,69.0,168.0,0.5114,-0.7811,0.3584,0.7775,0.5981,0.1941
2024T000000013,254,217.7,73.0,-178.0,-0.5845,0.7569,0.2924,-0.7973,-0.6027,-0.0334
2024T000000013,255,212.4,82.0,171.0,-0.53,0.8365,0.1392,-0.8227,-0.547,0.1549
2024T000000013,256,212.4,82.0,-126.0,-0.53,0.8365,0.1392,-0.5568,-0.2195,-0.8011
2024T000000013,257,28.9,64.0,174.0,0.4342,-0.7869,0.4384,0.8486,0.5206,0.0939
2024T000000013,258,26.8,86.0,169.0,0.4502,-0.8902,0.0698,0.87,0.4548,0.1903
2024T000000013,259,35.4,82.0,174.0,0.5735,-0.8073,0.1392,0.8023,0.5879,0.1035
